raceId,year,name,driverId,constructorId,position,positionOrder,team_name,code,Full Name
873.0,2012.0,Singapore Grand Prix,5.0,207.0,15,15.0,Caterham,KOV,Heikki Kovalainen
874.0,2012.0,Japanese Grand Prix,5.0,207.0,15,15.0,Caterham,KOV,Heikki Kovalainen
875.0,2012.0,Korean Grand Prix,5.0,207.0,17,17.0,Caterham,KOV,Heikki Kovalainen
876.0,2012.0,Indian Grand Prix,5.0,207.0,18,18.0,Caterham,KOV,Heikki Kovalainen
877.0,2012.0,Abu Dhabi Grand Prix,5.0,207.0,13,13.0,Caterham,KOV,Heikki Kovalainen
878.0,2012.0,United States Grand Prix,5.0,207.0,18,18.0,Caterham,KOV,Heikki Kovalainen
879.0,2012.0,Brazilian Grand Prix,5.0,207.0,14,14.0,Caterham,KOV,Heikki Kovalainen
898.0,2013.0,United States Grand Prix,5.0,208.0,15,15.0,Lotus F1,KOV,Heikki Kovalainen
899.0,2013.0,Brazilian Grand Prix,5.0,208.0,14,14.0,Lotus F1,KOV,Heikki Kovalainen
1.0,2009.0,Australian Grand Prix,1.0,1.0,\N,20.0,McLaren,HAM,Lewis Hamilton
2.0,2009.0,Malaysian Grand Prix,1.0,1.0,7,7.0,McLaren,HAM,Lewis Hamilton
3.0,2009.0,Chinese Grand Prix,1.0,1.0,6,6.0,McLaren,HAM,Lewis Hamilton
4.0,2009.0,Bahrain Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
5.0,2009.0,Spanish Grand Prix,1.0,1.0,9,9.0,McLaren,HAM,Lewis Hamilton
6.0,2009.0,Monaco Grand Prix,1.0,1.0,12,12.0,McLaren,HAM,Lewis Hamilton
7.0,2009.0,Turkish Grand Prix,1.0,1.0,13,13.0,McLaren,HAM,Lewis Hamilton
8.0,2009.0,British Grand Prix,1.0,1.0,16,16.0,McLaren,HAM,Lewis Hamilton
9.0,2009.0,German Grand Prix,1.0,1.0,18,18.0,McLaren,HAM,Lewis Hamilton
10.0,2009.0,Hungarian Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
11.0,2009.0,European Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
12.0,2009.0,Belgian Grand Prix,1.0,1.0,\N,19.0,McLaren,HAM,Lewis Hamilton
13.0,2009.0,Italian Grand Prix,1.0,1.0,12,12.0,McLaren,HAM,Lewis Hamilton
14.0,2009.0,Singapore Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
15.0,2009.0,Japanese Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
16.0,2009.0,Brazilian Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
17.0,2009.0,Abu Dhabi Grand Prix,1.0,1.0,\N,19.0,McLaren,HAM,Lewis Hamilton
18.0,2008.0,Australian Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
19.0,2008.0,Malaysian Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
20.0,2008.0,Bahrain Grand Prix,1.0,1.0,13,13.0,McLaren,HAM,Lewis Hamilton
21.0,2008.0,Spanish Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
22.0,2008.0,Turkish Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
23.0,2008.0,Monaco Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
24.0,2008.0,Canadian Grand Prix,1.0,1.0,\N,19.0,McLaren,HAM,Lewis Hamilton
25.0,2008.0,French Grand Prix,1.0,1.0,10,10.0,McLaren,HAM,Lewis Hamilton
26.0,2008.0,British Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
27.0,2008.0,German Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
28.0,2008.0,Hungarian Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
29.0,2008.0,European Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
30.0,2008.0,Belgian Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
31.0,2008.0,Italian Grand Prix,1.0,1.0,7,7.0,McLaren,HAM,Lewis Hamilton
32.0,2008.0,Singapore Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
33.0,2008.0,Japanese Grand Prix,1.0,1.0,12,12.0,McLaren,HAM,Lewis Hamilton
34.0,2008.0,Chinese Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
35.0,2008.0,Brazilian Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
36.0,2007.0,Australian Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
37.0,2007.0,Malaysian Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
38.0,2007.0,Bahrain Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
39.0,2007.0,Spanish Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
40.0,2007.0,Monaco Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
41.0,2007.0,Canadian Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
42.0,2007.0,United States Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
43.0,2007.0,French Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
44.0,2007.0,British Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
45.0,2007.0,European Grand Prix,1.0,1.0,9,9.0,McLaren,HAM,Lewis Hamilton
46.0,2007.0,Hungarian Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
47.0,2007.0,Turkish Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
48.0,2007.0,Italian Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
49.0,2007.0,Belgian Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
50.0,2007.0,Japanese Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
51.0,2007.0,Chinese Grand Prix,1.0,1.0,\N,19.0,McLaren,HAM,Lewis Hamilton
52.0,2007.0,Brazilian Grand Prix,1.0,1.0,7,7.0,McLaren,HAM,Lewis Hamilton
337.0,2010.0,Bahrain Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
338.0,2010.0,Australian Grand Prix,1.0,1.0,6,6.0,McLaren,HAM,Lewis Hamilton
339.0,2010.0,Malaysian Grand Prix,1.0,1.0,6,6.0,McLaren,HAM,Lewis Hamilton
340.0,2010.0,Chinese Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
341.0,2010.0,Spanish Grand Prix,1.0,1.0,14,14.0,McLaren,HAM,Lewis Hamilton
342.0,2010.0,Monaco Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
343.0,2010.0,Turkish Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
344.0,2010.0,Canadian Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
345.0,2010.0,European Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
346.0,2010.0,British Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
347.0,2010.0,German Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
348.0,2010.0,Hungarian Grand Prix,1.0,1.0,\N,20.0,McLaren,HAM,Lewis Hamilton
349.0,2010.0,Belgian Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
350.0,2010.0,Italian Grand Prix,1.0,1.0,\N,23.0,McLaren,HAM,Lewis Hamilton
351.0,2010.0,Singapore Grand Prix,1.0,1.0,\N,19.0,McLaren,HAM,Lewis Hamilton
352.0,2010.0,Japanese Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
353.0,2010.0,Korean Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
354.0,2010.0,Brazilian Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
355.0,2010.0,Abu Dhabi Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
841.0,2011.0,Australian Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
842.0,2011.0,Malaysian Grand Prix,1.0,1.0,8,8.0,McLaren,HAM,Lewis Hamilton
843.0,2011.0,Chinese Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
844.0,2011.0,Turkish Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
845.0,2011.0,Spanish Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
846.0,2011.0,Monaco Grand Prix,1.0,1.0,6,6.0,McLaren,HAM,Lewis Hamilton
847.0,2011.0,Canadian Grand Prix,1.0,1.0,\N,24.0,McLaren,HAM,Lewis Hamilton
848.0,2011.0,European Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
849.0,2011.0,British Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
850.0,2011.0,German Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
851.0,2011.0,Hungarian Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
852.0,2011.0,Belgian Grand Prix,1.0,1.0,\N,22.0,McLaren,HAM,Lewis Hamilton
853.0,2011.0,Italian Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
854.0,2011.0,Singapore Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
855.0,2011.0,Japanese Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
856.0,2011.0,Korean Grand Prix,1.0,1.0,2,2.0,McLaren,HAM,Lewis Hamilton
857.0,2011.0,Indian Grand Prix,1.0,1.0,7,7.0,McLaren,HAM,Lewis Hamilton
858.0,2011.0,Abu Dhabi Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
859.0,2011.0,Brazilian Grand Prix,1.0,1.0,\N,22.0,McLaren,HAM,Lewis Hamilton
860.0,2012.0,Australian Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
861.0,2012.0,Malaysian Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
862.0,2012.0,Chinese Grand Prix,1.0,1.0,3,3.0,McLaren,HAM,Lewis Hamilton
863.0,2012.0,Bahrain Grand Prix,1.0,1.0,8,8.0,McLaren,HAM,Lewis Hamilton
864.0,2012.0,Spanish Grand Prix,1.0,1.0,8,8.0,McLaren,HAM,Lewis Hamilton
865.0,2012.0,Monaco Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
866.0,2012.0,Canadian Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
867.0,2012.0,European Grand Prix,1.0,1.0,19,19.0,McLaren,HAM,Lewis Hamilton
868.0,2012.0,British Grand Prix,1.0,1.0,8,8.0,McLaren,HAM,Lewis Hamilton
869.0,2012.0,German Grand Prix,1.0,1.0,\N,24.0,McLaren,HAM,Lewis Hamilton
870.0,2012.0,Hungarian Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
871.0,2012.0,Belgian Grand Prix,1.0,1.0,\N,23.0,McLaren,HAM,Lewis Hamilton
872.0,2012.0,Italian Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
873.0,2012.0,Singapore Grand Prix,1.0,1.0,\N,24.0,McLaren,HAM,Lewis Hamilton
874.0,2012.0,Japanese Grand Prix,1.0,1.0,5,5.0,McLaren,HAM,Lewis Hamilton
875.0,2012.0,Korean Grand Prix,1.0,1.0,10,10.0,McLaren,HAM,Lewis Hamilton
876.0,2012.0,Indian Grand Prix,1.0,1.0,4,4.0,McLaren,HAM,Lewis Hamilton
877.0,2012.0,Abu Dhabi Grand Prix,1.0,1.0,\N,21.0,McLaren,HAM,Lewis Hamilton
878.0,2012.0,United States Grand Prix,1.0,1.0,1,1.0,McLaren,HAM,Lewis Hamilton
879.0,2012.0,Brazilian Grand Prix,1.0,1.0,\N,20.0,McLaren,HAM,Lewis Hamilton
880.0,2013.0,Australian Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
881.0,2013.0,Malaysian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
882.0,2013.0,Chinese Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
883.0,2013.0,Bahrain Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
884.0,2013.0,Spanish Grand Prix,1.0,131.0,12,12.0,Mercedes,HAM,Lewis Hamilton
885.0,2013.0,Monaco Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
886.0,2013.0,Canadian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
887.0,2013.0,British Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
888.0,2013.0,German Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
890.0,2013.0,Hungarian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
891.0,2013.0,Belgian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
892.0,2013.0,Italian Grand Prix,1.0,131.0,9,9.0,Mercedes,HAM,Lewis Hamilton
893.0,2013.0,Singapore Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
894.0,2013.0,Korean Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
895.0,2013.0,Japanese Grand Prix,1.0,131.0,\N,20.0,Mercedes,HAM,Lewis Hamilton
896.0,2013.0,Indian Grand Prix,1.0,131.0,6,6.0,Mercedes,HAM,Lewis Hamilton
897.0,2013.0,Abu Dhabi Grand Prix,1.0,131.0,7,7.0,Mercedes,HAM,Lewis Hamilton
898.0,2013.0,United States Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
899.0,2013.0,Brazilian Grand Prix,1.0,131.0,9,9.0,Mercedes,HAM,Lewis Hamilton
900.0,2014.0,Australian Grand Prix,1.0,131.0,\N,19.0,Mercedes,HAM,Lewis Hamilton
901.0,2014.0,Malaysian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
902.0,2014.0,Bahrain Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
903.0,2014.0,Chinese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
904.0,2014.0,Spanish Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
905.0,2014.0,Monaco Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
906.0,2014.0,Canadian Grand Prix,1.0,131.0,\N,17.0,Mercedes,HAM,Lewis Hamilton
907.0,2014.0,Austrian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
908.0,2014.0,British Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
909.0,2014.0,German Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
910.0,2014.0,Hungarian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
911.0,2014.0,Belgian Grand Prix,1.0,131.0,\N,19.0,Mercedes,HAM,Lewis Hamilton
912.0,2014.0,Italian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
913.0,2014.0,Singapore Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
914.0,2014.0,Japanese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
915.0,2014.0,Russian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
916.0,2014.0,United States Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
917.0,2014.0,Brazilian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
918.0,2014.0,Abu Dhabi Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
931.0,2015.0,Monaco Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
