driverId,FullName,hexcode
203,Gilles Villeneuve,"0,0,172"
204,Riccardo Paletti,"0,0,173"
205,Brian Henton,"0,0,174"
206,Derek Daly,"0,0,175"
207,Mario Andretti,"0,0,176"
208,Emilio de Villota,"0,0,0"
209,Geoff Lees,"0,0,178"
210,Tommy Byrne,"0,0,179"
211,Rupert Keegan,"0,0,180"
212,Hector Rebaque,"0,0,181"
213,Beppe Gabbiani,"0,0,182"
214,Kevin Cogan,"0,0,183"
215,Miguel Ángel Guerra,"0,0,184"
216,Siegfried Stohr,"0,0,185"
217,Ricardo Zunino,"0,0,186"
218,Ricardo Londoño,"0,0,187"
219,Jean-Pierre Jabouille,"0,0,188"
220,Giorgio Francia,"0,0,189"
221,Patrick Depailler,"0,0,190"
222,Jody Scheckter,"0,0,191"
223,Clay Regazzoni,"0,0,192"
224,Emerson Fittipaldi,"0,0,193"
225,Dave Kennedy,"0,0,194"
226,Stephen South,"0,0,195"
227,Tiff Needell,"0,0,196"
228,Desiré Wilson,"0,0,197"
229,Harald Ertl,"0,0,198"
230,Vittorio Brambilla,"0,0,0"
231,James Hunt,"0,0,200"
232,Arturo Merzario,"0,0,201"
233,Hans-Joachim Stuck,"0,0,202"
234,Gianfranco Brancatelli,"0,0,203"
235,Jacky Ickx,"0,0,204"
236,Patrick Gaillard,"0,0,205"
237,Alex Ribeiro,"0,0,206"
238,Ronnie Peterson,"0,0,207"
239,Brett Lunger,"0,0,208"
240,Danny Ongais,"0,0,209"
241,Lamberto Leoni,"0,0,210"
242,Divina Galica,"0,0,211"
243,Rolf Stommelen,"0,0,212"
244,Alberto Colombo,"0,0,213"
245,Tony Trimmer,"0,0,214"
246,Hans Binder,"0,0,215"
247,Michael Bleekemolen,"0,0,216"
248,Carlo Franchi,"0,0,217"
249,Bobby Rahal,"0,0,218"
250,Carlos Pace,"0,0,219"
251,Ian Scheckter,"0,0,220"
252,Tom Pryce,"0,0,221"
253,Ingo Hoffmann,"0,0,222"
254,Renzo Zorzi,"0,0,223"
255,Gunnar Nilsson,"0,0,224"
256,Larry Perkins,"0,0,225"
257,Boy Lunger,"0,0,226"
258,Patrick Nève,"0,0,0"
259,David Purley,"0,0,1"
260,Conny Andersson,"0,0,2"
261,Bernard de Dryver,"0,0,3"
262,Jackie Oliver,"0,0,4"
263,Mikko Kozarowitzky,"0,0,5"
264,Andy Sutcliffe,"0,0,6"
265,Guy Edwards,"0,0,7"
266,Brian McGuire,"0,0,8"
267,Vern Schuppan,"0,0,9"
268,Hans Heyer,"0,0,10"
269,Teddy Pilette,"0,0,11"
270,Ian Ashley,"0,0,12"
271,Loris Kessel,"0,0,13"
272,Kunimitsu Takahashi,"0,0,14"
273,Kazuyoshi Hoshino,"0,0,15"
274,Noritake Takahara,"0,0,16"
275,Lella Lombardi,"0,0,17"
276,Bob Evans,"0,0,18"
277,Michel Leclère,"0,0,19"
278,Chris Amon,"0,0,20"
279,Emilio Zapico,"0,0,21"
280,Henri Pescarolo,"0,0,22"
281,Jac Nelleman,"0,0,23"
282,Damien Magee,"0,0,24"
283,Mike Wilds,"0,0,25"
284,Alessandro Pesenti-Rossi,"0,0,26"
285,Otto Stuppacher,"0,0,27"
286,Warwick Brown,"0,0,28"
287,Masahiro Hasemi,"0,0,29"
288,Mark Donohue,"0,0,30"
289,Graham Hill,"0,0,31"
290,Wilson Fittipaldi,"0,0,32"
291,Guy Tunmer,"0,0,33"
292,Eddie Keizan,"0,0,34"
293,Dave Charlton,"0,0,35"
294,Tony Brise,"0,0,36"
295,Roelof Wunderink,"0,0,37"
296,François Migault,"0,0,38"
297,Torsten Palm,"0,0,39"
298,Gijs van Lennep,"0,0,40"
299,Hiroshi Fushida,"0,0,41"
300,John Nicholson,"0,0,42"
301,Dave Morgan,"0,0,43"
302,Jim Crawford,"0,0,44"
303,Jo Vonlanthen,"0,0,45"
304,Denny Hulme,"0,0,46"
305,Mike Hailwood,"0,0,47"
306,Jean-Pierre Beltoise,"0,0,48"
307,Howden Ganley,"0,0,49"
308,Richard Robarts,"0,0,50"
309,Peter Revson,"0,0,51"
310,Paddy Driver,"0,0,52"
311,Tom Belsø,"0,0,53"
312,Brian Redman,"0,0,54"
313,Rikky von Opel,"0,0,55"
314,Tim Schenken,"0,0,56"
315,Gérard Larrousse,"0,0,57"
316,Leo Kinnunen,"0,0,58"
317,Reine Wisell,"0,0,59"
318,Bertil Roos,"0,0,60"
319,José Dolhem,"0,0,61"
320,Peter Gethin,"0,0,62"
321,Derek Bell,"0,0,63"
322,David Hobbs,"0,0,64"
323,Dieter Quester,"0,0,65"
324,Helmuth Koinigg,"0,0,66"
325,Carlo Facetti,"0,0,67"
326,Eppie Wietzes,"0,0,68"
327,François Cevert,"0,0,69"
328,Jackie Stewart,"0,0,70"
329,Mike Beuttler,"0,0,71"
330,Nanni Galli,"0,0,72"
331,Luiz Bueno,"0,0,73"
332,George Follmer,"0,0,74"
333,Andrea de Adamich,"0,0,75"
334,Jackie Pretorius,"0,0,76"
335,Roger Williamson,"0,0,77"
336,Graham McRae,"0,0,78"
337,Helmut Marko,"0,0,79"
338,David Walker,"0,0,80"
339,Alex Soler-Roig,"0,0,81"
340,John Love,"0,0,82"
341,John Surtees,"0,0,83"
342,Skip Barber,"0,0,84"
343,Bill Brack,"0,0,85"
344,Sam Posey,"0,0,86"
345,Pedro Rodríguez,"0,0,87"
346,Jo Siffert,"0,0,88"
347,Jo Bonnier,"0,0,89"
348,François Mazet,"0,0,90"
349,Max Jean,"0,0,91"
350,Vic Elford,"0,0,92"
351,Silvio Moser,"0,0,93"
352,George Eaton,"0,0,94"
353,Pete Lovely,"0,0,95"
354,Chris Craft,"0,0,96"
355,John Cannon,"0,0,97"
356,Jack Brabham,"0,0,98"
357,John Miles,"0,0,99"
358,Jochen Rindt,"0,0,100"
359,Johnny Servoz-Gavin,"0,0,101"
360,Bruce McLaren,"0,0,102"
361,Piers Courage,"0,0,103"
362,Peter de Klerk,"0,0,104"
363,Ignazio Giunti,"0,0,105"
364,Dan Gurney,"0,0,106"
365,Hubert Hahne,"0,0,107"
366,Gus Hutchison,"0,0,108"
367,Peter Westbury,"0,0,109"
368,Sam Tingle,"0,0,110"
369,Basil van Rooyen,"0,0,111"
370,Richard Attwood,"0,0,112"
371,Al Pease,"0,0,113"
372,John Cordts,"0,0,114"
373,Jim Clark,"0,0,115"
374,Mike Spence,"0,0,116"
375,Ludovico Scarfiotti,"0,0,117"
376,Lucien Bianchi,"0,0,118"
377,Jo Schlesser,"0,0,119"
378,Robin Widdows,"0,0,120"
379,Kurt Ahrens,"0,0,121"
380,Frank Gardner,"0,0,122"
381,Bobby Unser,"0,0,123"
382,Moisés Solana,"0,0,124"
383,Bob Anderson,"0,0,125"
384,Luki Botha,"0,0,126"
385,Lorenzo Bandini,"0,0,127"
386,Richie Ginther,"0,0,128"
387,Mike Parkes,"0,0,129"
388,Chris Irwin,"0,0,130"
389,Guy Ligier,"0,0,131"
390,Alan Rees,"0,0,132"
391,Brian Hart,"0,0,133"
392,Mike Fisher,"0,0,134"
393,Tom Jones,"0,0,135"
394,Giancarlo Baghetti,"0,0,136"
395,Jonathan Williams,"0,0,137"
396,Bob Bondurant,"0,0,138"
397,Peter Arundell,"0,0,139"
398,Vic Wilson,"0,0,140"
399,John Taylor,"0,0,141"
400,Chris Lawrence,"0,0,142"
401,Trevor Taylor,"0,0,143"
402,Giacomo Russo,"0,0,144"
403,Phil Hill,"0,0,145"
404,Innes Ireland,"0,0,146"
405,Ronnie Bucknum,"0,0,147"
406,Paul Hawkins,"0,0,148"
407,David Prophet,"0,0,149"
408,Tony Maggs,"0,0,150"
409,Trevor Blokdyk,"0,0,151"
410,Neville Lederle,"0,0,152"
411,Doug Serrurier,"0,0,153"
412,Brausch Niemann,"0,0,154"
413,Ernie Pieterse,"0,0,155"
414,Clive Puzey,"0,0,156"
415,Ray Reed,"0,0,157"
416,David Clapham,"0,0,158"
417,Alex Blignaut,"0,0,159"
418,Masten Gregory,"0,0,160"
419,John Rhodes,"0,0,161"
420,Ian Raby,"0,0,162"
421,Alan Rollinson,"0,0,163"
422,Brian Gubby,"0,0,164"
423,Gerhard Mitter,"0,0,165"
424,Roberto Bussinello,"0,0,166"
425,Nino Vaccarella,"0,0,167"
426,Giorgio Bassi,"0,0,168"
427,Maurice Trintignant,"0,0,169"
428,Bernard Collomb,"0,0,170"
429,André Pilette,"0,0,171"
430,Carel Godin de Beaufort,"0,0,172"
431,Edgar Barth,"0,0,173"
432,Mário de Araújo Cabral,"0,0,174"
433,Walt Hansgen,"0,0,175"
434,Hap Sharp,"0,0,176"
435,Willy Mairesse,"0,0,177"
436,John Campbell-Jones,"0,0,178"
437,Ian Burgess,"0,0,179"
438,Tony Settember,"0,0,180"
439,Nasif Estéfano,"0,0,181"
440,Jim Hall,"0,0,182"
441,Tim Parnell,"0,0,183"
442,Kurt Kuhnke,"0,0,184"
443,Ernesto Brambilla,"0,0,185"
444,Roberto Lippi,"0,0,186"
445,Günther Seiffert,"0,0,187"
446,Carlo Abate,"0,0,188"
447,Gaetano Starrabba,"0,0,189"
448,Peter Broeker,"0,0,190"
449,Rodger Ward,"0,0,191"
450,Ernie de Vos,"0,0,192"
451,Frank Dochnal,"0,0,193"
452,Thomas Monarch,"0,0,194"
842,Pierre Gasly,"0,0,195"
453,Jackie Lewis,"0,0,0"
454,Ricardo Rodríguez,"0,0,1"
455,Wolfgang Seidel,"0,0,2"
456,Roy Salvadori,"0,0,3"
457,Ben Pon,"0,0,4"
458,Rob Slotemaker,"0,0,5"
459,Tony Marsh,"0,0,6"
460,Gerry Ashmore,"0,0,7"
461,Heinz Schiller,"0,0,8"
462,Colin Davis,"0,0,9"
463,Jay Chamberlain,"0,0,10"
464,Tony Shelly,"0,0,11"
465,Keith Greene,"0,0,12"
466,Heini Walter,"0,0,13"
467,Ernesto Prinoth,"0,0,14"
468,Roger Penske,"0,0,15"
469,Rob Schroeder,"0,0,16"
470,Timmy Mayer,"0,0,17"
471,Bruce Johnstone,"0,0,18"
472,Mike Harris,"0,0,19"
473,Gary Hocking,"0,0,20"
474,Syd van der Vyver,"0,0,21"
475,Stirling Moss,"0,0,22"
476,Wolfgang von Trips,"0,0,23"
477,Cliff Allison,"0,0,24"
478,Hans Herrmann,"0,0,25"
479,Tony Brooks,"0,0,26"
480,Michael May,"0,0,27"
481,Henry Taylor,"0,0,28"
482,Olivier Gendebien,"0,0,29"
483,Giorgio Scarlatti,"0,0,30"
484,Brian Naylor,"0,0,31"
485,Juan Manuel Bordeu,"0,0,32"
486,Jack Fairman,"0,0,33"
487,Massimo Natili,"0,0,34"
488,Peter Monteverdi,"0,0,35"
489,Renato Pirocchi,"0,0,36"
490,Geoff Duke,"0,0,37"
491,Alfonso Thiele,"0,0,38"
492,Menato Boffa,"0,0,39"
493,Peter Ryan,"0,0,40"
494,Lloyd Ruby,"0,0,41"
495,Ken Miles,"0,0,42"
496,Carlos Menditeguy,"0,0,43"
497,Alberto Rodriguez Larreta,"0,0,44"
498,José Froilán González,"0,0,45"
499,Roberto Bonomi,"0,0,46"
500,Gino Munaron,"0,0,47"
501,Harry Schell,"0,0,48"
502,Alan Stacey,"0,0,49"
503,Ettore Chimeri,"0,0,50"
504,Antonio Creus,"0,0,51"
505,Chris Bristow,"0,0,52"
506,Bruce Halford,"0,0,53"
507,Chuck Daigh,"0,0,54"
508,Lance Reventlow,"0,0,55"
509,Jim Rathmann,"0,0,56"
510,Paul Goldsmith,"0,0,57"
511,Don Branson,"0,0,58"
512,Johnny Thomson,"0,0,59"
513,Eddie Johnson,"0,0,60"
514,Bob Veith,"0,0,61"
515,Bud Tingelstad,"0,0,62"
516,Bob Christie,"0,0,63"
517,Red Amick,"0,0,64"
518,Duane Carter,"0,0,65"
519,Bill Homeier,"0,0,66"
520,Gene Hartley,"0,0,67"
521,Chuck Stevenson,"0,0,68"
522,Bobby Grim,"0,0,69"
523,Shorty Templeman,"0,0,70"
524,Jim Hurtubise,"0,0,71"
525,Jimmy Bryan,"0,0,72"
526,Troy Ruttman,"0,0,73"
527,Eddie Sachs,"0,0,74"
528,Don Freeland,"0,0,75"
529,Tony Bettenhausen,"0,0,76"
530,Wayne Weiler,"0,0,77"
531,Anthony Foyt,"0,0,78"
532,Eddie Russo,"0,0,79"
533,Johnny Boyd,"0,0,80"
534,Gene Force,"0,0,81"
535,Jim McWithey,"0,0,82"
536,Len Sutton,"0,0,83"
537,Dick Rathmann,"0,0,84"
538,Al Herman,"0,0,85"
539,Dempsey Wilson,"0,0,86"
540,Mike Taylor,"0,0,87"
541,Ron Flockhart,"0,0,88"
542,David Piper,"0,0,89"
543,Giulio Cabianca,"0,0,90"
544,Piero Drogo,"0,0,91"
545,Fred Gamble,"0,0,92"
546,Arthur Owen,"0,0,93"
547,Horace Gould,"0,0,94"
548,Bob Drake,"0,0,95"
549,Ivor Bueb,"0,0,96"
550,Alain de Changy,"0,0,97"
551,Maria de Filippis,"0,0,98"
552,Jean Lucienbonnet,"0,0,99"
553,André Testut,"0,0,100"
554,Jean Behra,"0,0,101"
555,Paul Russo,"0,0,102"
556,Jimmy Daywalt,"0,0,103"
557,Chuck Arnold,"0,0,104"
558,Al Keller,"0,0,105"
559,Pat Flaherty,"0,0,106"
560,Bill Cheesbourg,"0,0,107"
561,Ray Crawford,"0,0,108"
562,Jack Turner,"0,0,109"
563,Chuck Weyant,"0,0,110"
564,Jud Larson,"0,0,111"
565,Mike Magill,"0,0,112"
566,Carroll Shelby,"0,0,113"
567,Fritz d'Orey,"0,0,114"
568,Azdrubal Fontes,"0,0,115"
569,Peter Ashdown,"0,0,116"
570,Bill Moss,"0,0,117"
571,Dennis Taylor,"0,0,118"
572,Harry Blanchard,"0,0,119"
573,Alessandro de Tomaso,"0,0,120"
574,George Constantine,"0,0,121"
575,Bob Said,"0,0,122"
576,Phil Cade,"0,0,123"
577,Luigi Musso,"0,0,124"
578,Mike Hawthorn,"0,0,125"
579,Juan Fangio,"0,0,126"
580,Paco Godia,"0,0,127"
581,Peter Collins,"0,0,128"
582,Ken Kavanagh,"0,0,129"
583,Gerino Gerini,"0,0,130"
584,Bruce Kessler,"0,0,131"
585,Paul Emery,"0,0,132"
586,Luigi Piotti,"0,0,133"
587,Bernie Ecclestone,"0,0,134"
588,Luigi Taramazzo,"0,0,135"
589,Louis Chiron,"0,0,136"
590,Stuart Lewis-Evans,"0,0,137"
591,George Amick,"0,0,138"
592,Jimmy Reece,"0,0,139"
593,Johnnie Parsons,"0,0,140"
594,Johnnie Tolan,"0,0,141"
595,Billy Garrett,"0,0,142"
596,Ed Elisian,"0,0,143"
597,Pat O'Connor,"0,0,144"
598,Jerry Unser,"0,0,145"
599,Art Bisch,"0,0,146"
600,Christian Goethals,"0,0,147"
601,Dick Gibson,"0,0,148"
602,Robert La Caze,"0,0,149"
603,André Guelfi,"0,0,150"
604,François Picard,"0,0,151"
605,Tom Bridger,"0,0,152"
606,Alfonso de Portago,"0,0,153"
607,Cesare Perdisa,"0,0,154"
608,Eugenio Castellotti,"0,0,155"
609,André Simon,"0,0,156"
610,Les Leston,"0,0,157"
611,Sam Hanks,"0,0,158"
612,Andy Linden,"0,0,159"
613,Marshall Teague,"0,0,160"
614,Don Edmunds,"0,0,161"
615,Fred Agabashian,"0,0,162"
616,Elmer George,"0,0,163"
617,Mike MacDowel,"0,0,164"
618,Herbert MacKay-Fraser,"0,0,165"
619,Bob Gerard,"0,0,166"
620,Umberto Maglioli,"0,0,167"
621,Paul England,"0,0,168"
622,Chico Landi,"0,0,169"
623,Alberto Uria,"0,0,170"
624,Hernando da Silva Ramos,"0,0,171"
625,Élie Bayol,"0,0,172"
626,Robert Manzon,"0,0,173"
627,Louis Rosier,"0,0,174"
628,Bob Sweikert,"0,0,175"
629,Cliff Griffith,"0,0,176"
630,Duke Dinsmore,"0,0,177"
631,Keith Andrews,"0,0,178"
632,Paul Frère,"0,0,179"
633,Luigi Villoresi,"0,0,180"
634,Piero Scotti,"0,0,181"
635,Colin Chapman,"0,0,182"
636,Desmond Titterington,"0,0,183"
637,Archie Scott Brown,"0,0,184"
638,Ottorino Volonterio,"0,0,185"
639,André Milhoux,"0,0,186"
640,Toulo de Graffenried,"0,0,187"
641,Piero Taruffi,"0,0,188"
642,Nino Farina,"0,0,189"
643,Roberto Mieres,"0,0,190"
644,Sergio Mantovani,"0,0,191"
645,Clemar Bucci,"0,0,192"
646,Jesús Iglesias,"0,0,193"
647,Alberto Ascari,"0,0,194"
648,Karl Kling,"0,0,195"
649,Pablo Birger,"0,0,196"
650,Jacques Pollet,"0,0,197"
651,Lance Macklin,"0,0,198"
652,Ted Whiteaway,"0,0,199"
653,Jimmy Davies,"0,0,200"
654,Walt Faulkner,"0,0,201"
655,Cal Niday,"0,0,202"
656,Art Cross,"0,0,203"
657,Bill Vukovich,"0,0,204"
658,Jack McGrath,"0,0,205"
659,Jerry Hoyt,"0,0,206"
660,Johnny Claes,"0,0,207"
661,Peter Walker,"0,0,208"
662,Mike Sparken,"0,0,209"
663,Ken Wharton,"0,0,210"
664,Kenneth McAlpine,"0,0,211"
665,Leslie Marr,"0,0,212"
666,Tony Rolt,"0,0,213"
667,John Fitch,"0,0,214"
668,Jean Lucas,"0,0,215"
669,Prince Bira,"0,0,216"
670,Onofre Marimón,"0,0,217"
671,Roger Loyer,"0,0,218"
672,Jorge Daponte,"0,0,219"
673,Mike Nazaruk,"0,0,220"
674,Larry Crockett,"0,0,221"
675,Manny Ayulo,"0,0,222"
676,Frank Armi,"0,0,223"
677,Travis Webb,"0,0,224"
678,Len Duncan,"0,0,225"
679,Ernie McCoy,"0,0,226"
680,Jacques Swaters,"0,0,227"
681,Georges Berger,"0,0,228"
682,Don Beauman,"0,0,229"
683,Leslie Thorne,"0,0,230"
684,Bill Whitehouse,"0,0,231"
685,John Riseley-Prichard,"0,0,232"
686,Reg Parnell,"0,0,233"
687,Peter Whitehead,"0,0,234"
688,Eric Brandon,"0,0,235"
689,Alan Brown,"0,0,236"
690,Rodney Nuckey,"0,0,237"
691,Hermann Lang,"0,0,238"
692,Theo Helfrich,"0,0,239"
693,Fred Wacker,"0,0,240"
694,Giovanni de Riu,"0,0,241"
695,Oscar Gálvez,"0,0,242"
696,John Barber,"0,0,243"
697,Felice Bonetto,"0,0,244"
698,Adolfo Cruz,"0,0,245"
699,Duke Nalon,"0,0,246"
700,Carl Scarborough,"0,0,247"
701,Bill Holland,"0,0,248"
702,Bob Scott,"0,0,249"
703,Arthur Legat,"0,0,250"
704,Yves Cabantous,"0,0,251"
705,Tony Crook,"0,0,252"
706,Jimmy Stewart,"0,0,253"
707,Ian Stewart,"0,0,254"
708,Duncan Hamilton,"0,0,255"
709,Ernst Klodwig,"0,0,0"
710,Rudolf Krause,"0,0,1"
711,Oswald Karch,"0,0,2"
712,Willi Heeks,"0,0,3"
713,Theo Fitzau,"0,0,4"
714,Kurt Adolff,"0,0,5"
715,Günther Bechem,"0,0,6"
716,Erwin Bauer,"0,0,7"
717,Hans von Stuck,"0,0,8"
718,Ernst Loof,"0,0,9"
719,Albert Scherrer,"0,0,10"
720,Max de Terra,"0,0,11"
721,Peter Hirt,"0,0,12"
722,Piero Carini,"0,0,13"
723,Rudi Fischer,"0,0,14"
724,Toni Ulmen,"0,0,15"
725,George Abecassis,"0,0,16"
726,George Connor,"0,0,17"
727,Jim Rigsby,"0,0,18"
728,Joe James,"0,0,19"
729,Bill Schindler,"0,0,20"
730,George Fonder,"0,0,21"
731,Henry Banks,"0,0,22"
732,Johnny McDowell,"0,0,23"
733,Chet Miller,"0,0,24"
734,Bobby Ball,"0,0,25"
735,Charles de Tornaco,"0,0,26"
736,Roger Laurent,"0,0,27"
737,Robert O'Brien,"0,0,28"
738,Tony Gaze,"0,0,29"
739,Robin Montgomerie-Charrington,"0,0,30"
