raceId,year,driverId,constructorId,position,FullName,hexcode,Wins
62.0,2006.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
63.0,2006.0,18.0,11.0,\N,Jenson Button,"0,0,0",0.0
64.0,2006.0,18.0,11.0,4,Jenson Button,"0,0,0",0.0
65.0,2006.0,18.0,11.0,1,Jenson Button,"0,0,0",0.0
66.0,2006.0,18.0,11.0,4,Jenson Button,"0,0,0",0.0
67.0,2006.0,18.0,11.0,5,Jenson Button,"0,0,0",0.0
68.0,2006.0,18.0,11.0,4,Jenson Button,"0,0,0",0.0
69.0,2006.0,18.0,11.0,4,Jenson Button,"0,0,0",0.0
70.0,2006.0,18.0,11.0,3,Jenson Button,"0,0,0",0.0
71.0,2005.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
72.0,2005.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
73.0,2005.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
74.0,2005.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
77.0,2005.0,18.0,16.0,10,Jenson Button,"0,0,0",0.0
78.0,2005.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
79.0,2005.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
80.0,2005.0,18.0,16.0,4,Jenson Button,"0,0,0",0.0
81.0,2005.0,18.0,16.0,5,Jenson Button,"0,0,0",0.0
82.0,2005.0,18.0,16.0,3,Jenson Button,"0,0,0",0.0
83.0,2005.0,18.0,16.0,5,Jenson Button,"0,0,0",0.0
84.0,2005.0,18.0,16.0,5,Jenson Button,"0,0,0",0.0
85.0,2005.0,18.0,16.0,8,Jenson Button,"0,0,0",0.0
86.0,2005.0,18.0,16.0,3,Jenson Button,"0,0,0",0.0
87.0,2005.0,18.0,16.0,7,Jenson Button,"0,0,0",0.0
88.0,2005.0,18.0,16.0,5,Jenson Button,"0,0,0",0.0
89.0,2005.0,18.0,16.0,8,Jenson Button,"0,0,0",0.0
90.0,2004.0,18.0,16.0,6,Jenson Button,"0,0,0",0.0
91.0,2004.0,18.0,16.0,3,Jenson Button,"0,0,0",0.0
92.0,2004.0,18.0,16.0,3,Jenson Button,"0,0,0",0.0
93.0,2004.0,18.0,16.0,2,Jenson Button,"0,0,0",0.0
94.0,2004.0,18.0,16.0,8,Jenson Button,"0,0,0",0.0
95.0,2004.0,18.0,16.0,2,Jenson Button,"0,0,0",0.0
96.0,2004.0,18.0,16.0,3,Jenson Button,"0,0,0",0.0
97.0,2004.0,18.0,16.0,3,Jenson Button,"0,0,0",0.0
98.0,2004.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
99.0,2004.0,18.0,16.0,5,Jenson Button,"0,0,0",0.0
100.0,2004.0,18.0,16.0,4,Jenson Button,"0,0,0",0.0
101.0,2004.0,18.0,16.0,2,Jenson Button,"0,0,0",0.0
102.0,2004.0,18.0,16.0,5,Jenson Button,"0,0,0",0.0
103.0,2004.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
104.0,2004.0,18.0,16.0,3,Jenson Button,"0,0,0",0.0
105.0,2004.0,18.0,16.0,2,Jenson Button,"0,0,0",0.0
106.0,2004.0,18.0,16.0,3,Jenson Button,"0,0,0",0.0
107.0,2004.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
108.0,2003.0,18.0,16.0,10,Jenson Button,"0,0,0",0.0
109.0,2003.0,18.0,16.0,7,Jenson Button,"0,0,0",0.0
110.0,2003.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
111.0,2003.0,18.0,16.0,8,Jenson Button,"0,0,0",0.0
112.0,2003.0,18.0,16.0,9,Jenson Button,"0,0,0",0.0
113.0,2003.0,18.0,16.0,4,Jenson Button,"0,0,0",0.0
114.0,2003.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
115.0,2003.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
116.0,2003.0,18.0,16.0,7,Jenson Button,"0,0,0",0.0
117.0,2003.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
118.0,2003.0,18.0,16.0,8,Jenson Button,"0,0,0",0.0
119.0,2003.0,18.0,16.0,8,Jenson Button,"0,0,0",0.0
120.0,2003.0,18.0,16.0,10,Jenson Button,"0,0,0",0.0
121.0,2003.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
122.0,2003.0,18.0,16.0,\N,Jenson Button,"0,0,0",0.0
123.0,2003.0,18.0,16.0,4,Jenson Button,"0,0,0",0.0
124.0,2002.0,18.0,4.0,\N,Jenson Button,"0,0,0",0.0
125.0,2002.0,18.0,4.0,4,Jenson Button,"0,0,0",0.0
126.0,2002.0,18.0,4.0,4,Jenson Button,"0,0,0",0.0
127.0,2002.0,18.0,4.0,5,Jenson Button,"0,0,0",0.0
128.0,2002.0,18.0,4.0,12,Jenson Button,"0,0,0",0.0
129.0,2002.0,18.0,4.0,7,Jenson Button,"0,0,0",0.0
130.0,2002.0,18.0,4.0,\N,Jenson Button,"0,0,0",0.0
131.0,2002.0,18.0,4.0,15,Jenson Button,"0,0,0",0.0
132.0,2002.0,18.0,4.0,5,Jenson Button,"0,0,0",0.0
133.0,2002.0,18.0,4.0,12,Jenson Button,"0,0,0",0.0
134.0,2002.0,18.0,4.0,6,Jenson Button,"0,0,0",0.0
135.0,2002.0,18.0,4.0,\N,Jenson Button,"0,0,0",0.0
136.0,2002.0,18.0,4.0,\N,Jenson Button,"0,0,0",0.0
137.0,2002.0,18.0,4.0,\N,Jenson Button,"0,0,0",0.0
138.0,2002.0,18.0,4.0,5,Jenson Button,"0,0,0",0.0
139.0,2002.0,18.0,4.0,8,Jenson Button,"0,0,0",0.0
140.0,2002.0,18.0,4.0,6,Jenson Button,"0,0,0",0.0
141.0,2001.0,18.0,22.0,\N,Jenson Button,"0,0,0",0.0
142.0,2001.0,18.0,22.0,11,Jenson Button,"0,0,0",0.0
143.0,2001.0,18.0,22.0,10,Jenson Button,"0,0,0",0.0
144.0,2001.0,18.0,22.0,12,Jenson Button,"0,0,0",0.0
145.0,2001.0,18.0,22.0,15,Jenson Button,"0,0,0",0.0
146.0,2001.0,18.0,22.0,\N,Jenson Button,"0,0,0",0.0
147.0,2001.0,18.0,22.0,7,Jenson Button,"0,0,0",0.0
148.0,2001.0,18.0,22.0,\N,Jenson Button,"0,0,0",0.0
149.0,2001.0,18.0,22.0,13,Jenson Button,"0,0,0",0.0
150.0,2001.0,18.0,22.0,16,Jenson Button,"0,0,0",0.0
151.0,2001.0,18.0,22.0,15,Jenson Button,"0,0,0",0.0
152.0,2001.0,18.0,22.0,5,Jenson Button,"0,0,0",0.0
153.0,2001.0,18.0,22.0,\N,Jenson Button,"0,0,0",0.0
154.0,2001.0,18.0,22.0,\N,Jenson Button,"0,0,0",0.0
155.0,2001.0,18.0,22.0,\N,Jenson Button,"0,0,0",0.0
156.0,2001.0,18.0,22.0,9,Jenson Button,"0,0,0",0.0
157.0,2001.0,18.0,22.0,7,Jenson Button,"0,0,0",0.0
158.0,2000.0,18.0,3.0,\N,Jenson Button,"0,0,0",0.0
159.0,2000.0,18.0,3.0,6,Jenson Button,"0,0,0",0.0
160.0,2000.0,18.0,3.0,\N,Jenson Button,"0,0,0",0.0
161.0,2000.0,18.0,3.0,5,Jenson Button,"0,0,0",0.0
162.0,2000.0,18.0,3.0,17,Jenson Button,"0,0,0",0.0
163.0,2000.0,18.0,3.0,10,Jenson Button,"0,0,0",0.0
164.0,2000.0,18.0,3.0,\N,Jenson Button,"0,0,0",0.0
165.0,2000.0,18.0,3.0,11,Jenson Button,"0,0,0",0.0
166.0,2000.0,18.0,3.0,8,Jenson Button,"0,0,0",0.0
167.0,2000.0,18.0,3.0,5,Jenson Button,"0,0,0",0.0
168.0,2000.0,18.0,3.0,4,Jenson Button,"0,0,0",0.0
169.0,2000.0,18.0,3.0,9,Jenson Button,"0,0,0",0.0
170.0,2000.0,18.0,3.0,5,Jenson Button,"0,0,0",0.0
171.0,2000.0,18.0,3.0,\N,Jenson Button,"0,0,0",0.0
172.0,2000.0,18.0,3.0,\N,Jenson Button,"0,0,0",0.0
173.0,2000.0,18.0,3.0,5,Jenson Button,"0,0,0",0.0
174.0,2000.0,18.0,3.0,\N,Jenson Button,"0,0,0",0.0
337.0,2010.0,18.0,1.0,7,Jenson Button,"0,0,0",0.0
338.0,2010.0,18.0,1.0,1,Jenson Button,"0,0,0",0.0
339.0,2010.0,18.0,1.0,8,Jenson Button,"0,0,0",0.0
340.0,2010.0,18.0,1.0,1,Jenson Button,"0,0,0",0.0
341.0,2010.0,18.0,1.0,5,Jenson Button,"0,0,0",0.0
342.0,2010.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
343.0,2010.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
344.0,2010.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
345.0,2010.0,18.0,1.0,3,Jenson Button,"0,0,0",0.0
346.0,2010.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
347.0,2010.0,18.0,1.0,5,Jenson Button,"0,0,0",0.0
348.0,2010.0,18.0,1.0,8,Jenson Button,"0,0,0",0.0
349.0,2010.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
350.0,2010.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
351.0,2010.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
352.0,2010.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
353.0,2010.0,18.0,1.0,12,Jenson Button,"0,0,0",0.0
354.0,2010.0,18.0,1.0,5,Jenson Button,"0,0,0",0.0
355.0,2010.0,18.0,1.0,3,Jenson Button,"0,0,0",0.0
841.0,2011.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
842.0,2011.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
843.0,2011.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
844.0,2011.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
845.0,2011.0,18.0,1.0,3,Jenson Button,"0,0,0",0.0
846.0,2011.0,18.0,1.0,3,Jenson Button,"0,0,0",0.0
847.0,2011.0,18.0,1.0,1,Jenson Button,"0,0,0",0.0
848.0,2011.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
849.0,2011.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
850.0,2011.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
851.0,2011.0,18.0,1.0,1,Jenson Button,"0,0,0",0.0
852.0,2011.0,18.0,1.0,3,Jenson Button,"0,0,0",0.0
853.0,2011.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
854.0,2011.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
855.0,2011.0,18.0,1.0,1,Jenson Button,"0,0,0",0.0
856.0,2011.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
857.0,2011.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
858.0,2011.0,18.0,1.0,3,Jenson Button,"0,0,0",0.0
859.0,2011.0,18.0,1.0,3,Jenson Button,"0,0,0",0.0
860.0,2012.0,18.0,1.0,1,Jenson Button,"0,0,0",0.0
861.0,2012.0,18.0,1.0,14,Jenson Button,"0,0,0",0.0
862.0,2012.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
863.0,2012.0,18.0,1.0,18,Jenson Button,"0,0,0",0.0
864.0,2012.0,18.0,1.0,9,Jenson Button,"0,0,0",0.0
865.0,2012.0,18.0,1.0,16,Jenson Button,"0,0,0",0.0
866.0,2012.0,18.0,1.0,16,Jenson Button,"0,0,0",0.0
867.0,2012.0,18.0,1.0,8,Jenson Button,"0,0,0",0.0
868.0,2012.0,18.0,1.0,10,Jenson Button,"0,0,0",0.0
869.0,2012.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
870.0,2012.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
871.0,2012.0,18.0,1.0,1,Jenson Button,"0,0,0",0.0
872.0,2012.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
873.0,2012.0,18.0,1.0,2,Jenson Button,"0,0,0",0.0
874.0,2012.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
875.0,2012.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
876.0,2012.0,18.0,1.0,5,Jenson Button,"0,0,0",0.0
877.0,2012.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
878.0,2012.0,18.0,1.0,5,Jenson Button,"0,0,0",0.0
879.0,2012.0,18.0,1.0,1,Jenson Button,"0,0,0",0.0
880.0,2013.0,18.0,1.0,9,Jenson Button,"0,0,0",0.0
881.0,2013.0,18.0,1.0,17,Jenson Button,"0,0,0",0.0
882.0,2013.0,18.0,1.0,5,Jenson Button,"0,0,0",0.0
883.0,2013.0,18.0,1.0,10,Jenson Button,"0,0,0",0.0
884.0,2013.0,18.0,1.0,8,Jenson Button,"0,0,0",0.0
885.0,2013.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
886.0,2013.0,18.0,1.0,12,Jenson Button,"0,0,0",0.0
887.0,2013.0,18.0,1.0,13,Jenson Button,"0,0,0",0.0
888.0,2013.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
890.0,2013.0,18.0,1.0,7,Jenson Button,"0,0,0",0.0
891.0,2013.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
892.0,2013.0,18.0,1.0,10,Jenson Button,"0,0,0",0.0
893.0,2013.0,18.0,1.0,7,Jenson Button,"0,0,0",0.0
894.0,2013.0,18.0,1.0,8,Jenson Button,"0,0,0",0.0
895.0,2013.0,18.0,1.0,9,Jenson Button,"0,0,0",0.0
896.0,2013.0,18.0,1.0,14,Jenson Button,"0,0,0",0.0
897.0,2013.0,18.0,1.0,12,Jenson Button,"0,0,0",0.0
898.0,2013.0,18.0,1.0,10,Jenson Button,"0,0,0",0.0
899.0,2013.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
900.0,2014.0,18.0,1.0,3,Jenson Button,"0,0,0",0.0
901.0,2014.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
902.0,2014.0,18.0,1.0,17,Jenson Button,"0,0,0",0.0
903.0,2014.0,18.0,1.0,11,Jenson Button,"0,0,0",0.0
904.0,2014.0,18.0,1.0,11,Jenson Button,"0,0,0",0.0
905.0,2014.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
906.0,2014.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
907.0,2014.0,18.0,1.0,11,Jenson Button,"0,0,0",0.0
908.0,2014.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
909.0,2014.0,18.0,1.0,8,Jenson Button,"0,0,0",0.0
910.0,2014.0,18.0,1.0,10,Jenson Button,"0,0,0",0.0
911.0,2014.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
912.0,2014.0,18.0,1.0,8,Jenson Button,"0,0,0",0.0
913.0,2014.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
914.0,2014.0,18.0,1.0,5,Jenson Button,"0,0,0",0.0
915.0,2014.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
916.0,2014.0,18.0,1.0,12,Jenson Button,"0,0,0",0.0
917.0,2014.0,18.0,1.0,4,Jenson Button,"0,0,0",0.0
918.0,2014.0,18.0,1.0,5,Jenson Button,"0,0,0",0.0
931.0,2015.0,18.0,1.0,8,Jenson Button,"0,0,0",0.0
932.0,2015.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
929.0,2015.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
930.0,2015.0,18.0,1.0,16,Jenson Button,"0,0,0",0.0
928.0,2015.0,18.0,1.0,14,Jenson Button,"0,0,0",0.0
926.0,2015.0,18.0,1.0,11,Jenson Button,"0,0,0",0.0
927.0,2015.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
933.0,2015.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
934.0,2015.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
936.0,2015.0,18.0,1.0,9,Jenson Button,"0,0,0",0.0
937.0,2015.0,18.0,1.0,14,Jenson Button,"0,0,0",0.0
938.0,2015.0,18.0,1.0,14,Jenson Button,"0,0,0",0.0
939.0,2015.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
940.0,2015.0,18.0,1.0,16,Jenson Button,"0,0,0",0.0
941.0,2015.0,18.0,1.0,9,Jenson Button,"0,0,0",0.0
942.0,2015.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
943.0,2015.0,18.0,1.0,14,Jenson Button,"0,0,0",0.0
944.0,2015.0,18.0,1.0,14,Jenson Button,"0,0,0",0.0
945.0,2015.0,18.0,1.0,12,Jenson Button,"0,0,0",0.0
948.0,2016.0,18.0,1.0,14,Jenson Button,"0,0,0",0.0
949.0,2016.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
950.0,2016.0,18.0,1.0,13,Jenson Button,"0,0,0",0.0
951.0,2016.0,18.0,1.0,10,Jenson Button,"0,0,0",0.0
952.0,2016.0,18.0,1.0,9,Jenson Button,"0,0,0",0.0
953.0,2016.0,18.0,1.0,9,Jenson Button,"0,0,0",0.0
954.0,2016.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
955.0,2016.0,18.0,1.0,11,Jenson Button,"0,0,0",0.0
956.0,2016.0,18.0,1.0,6,Jenson Button,"0,0,0",0.0
957.0,2016.0,18.0,1.0,12,Jenson Button,"0,0,0",0.0
958.0,2016.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
959.0,2016.0,18.0,1.0,8,Jenson Button,"0,0,0",0.0
960.0,2016.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
961.0,2016.0,18.0,1.0,12,Jenson Button,"0,0,0",0.0
962.0,2016.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
963.0,2016.0,18.0,1.0,9,Jenson Button,"0,0,0",0.0
964.0,2016.0,18.0,1.0,18,Jenson Button,"0,0,0",0.0
965.0,2016.0,18.0,1.0,9,Jenson Button,"0,0,0",0.0
966.0,2016.0,18.0,1.0,12,Jenson Button,"0,0,0",0.0
967.0,2016.0,18.0,1.0,16,Jenson Button,"0,0,0",0.0
968.0,2016.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
974.0,2017.0,18.0,1.0,\N,Jenson Button,"0,0,0",0.0
1.0,2009.0,22.0,23.0,2,Rubens Barrichello,"0,0,1",0.0
2.0,2009.0,22.0,23.0,5,Rubens Barrichello,"0,0,1",0.0
3.0,2009.0,22.0,23.0,4,Rubens Barrichello,"0,0,1",0.0
4.0,2009.0,22.0,23.0,5,Rubens Barrichello,"0,0,1",0.0
5.0,2009.0,22.0,23.0,2,Rubens Barrichello,"0,0,1",0.0
6.0,2009.0,22.0,23.0,2,Rubens Barrichello,"0,0,1",0.0
7.0,2009.0,22.0,23.0,\N,Rubens Barrichello,"0,0,1",0.0
8.0,2009.0,22.0,23.0,3,Rubens Barrichello,"0,0,1",0.0
9.0,2009.0,22.0,23.0,6,Rubens Barrichello,"0,0,1",0.0
10.0,2009.0,22.0,23.0,10,Rubens Barrichello,"0,0,1",0.0
11.0,2009.0,22.0,23.0,1,Rubens Barrichello,"0,0,1",0.0
12.0,2009.0,22.0,23.0,7,Rubens Barrichello,"0,0,1",0.0
13.0,2009.0,22.0,23.0,1,Rubens Barrichello,"0,0,1",0.0
14.0,2009.0,22.0,23.0,6,Rubens Barrichello,"0,0,1",0.0
15.0,2009.0,22.0,23.0,7,Rubens Barrichello,"0,0,1",0.0
16.0,2009.0,22.0,23.0,8,Rubens Barrichello,"0,0,1",0.0
17.0,2009.0,22.0,23.0,4,Rubens Barrichello,"0,0,1",0.0
18.0,2008.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
19.0,2008.0,22.0,11.0,13,Rubens Barrichello,"0,0,1",0.0
20.0,2008.0,22.0,11.0,11,Rubens Barrichello,"0,0,1",0.0
21.0,2008.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
22.0,2008.0,22.0,11.0,14,Rubens Barrichello,"0,0,1",0.0
23.0,2008.0,22.0,11.0,6,Rubens Barrichello,"0,0,1",0.0
24.0,2008.0,22.0,11.0,7,Rubens Barrichello,"0,0,1",0.0
25.0,2008.0,22.0,11.0,14,Rubens Barrichello,"0,0,1",0.0
26.0,2008.0,22.0,11.0,3,Rubens Barrichello,"0,0,1",0.0
27.0,2008.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
28.0,2008.0,22.0,11.0,16,Rubens Barrichello,"0,0,1",0.0
29.0,2008.0,22.0,11.0,16,Rubens Barrichello,"0,0,1",0.0
30.0,2008.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
31.0,2008.0,22.0,11.0,17,Rubens Barrichello,"0,0,1",0.0
32.0,2008.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
33.0,2008.0,22.0,11.0,13,Rubens Barrichello,"0,0,1",0.0
34.0,2008.0,22.0,11.0,11,Rubens Barrichello,"0,0,1",0.0
35.0,2008.0,22.0,11.0,15,Rubens Barrichello,"0,0,1",0.0
36.0,2007.0,22.0,11.0,11,Rubens Barrichello,"0,0,1",0.0
37.0,2007.0,22.0,11.0,11,Rubens Barrichello,"0,0,1",0.0
38.0,2007.0,22.0,11.0,13,Rubens Barrichello,"0,0,1",0.0
39.0,2007.0,22.0,11.0,10,Rubens Barrichello,"0,0,1",0.0
40.0,2007.0,22.0,11.0,10,Rubens Barrichello,"0,0,1",0.0
41.0,2007.0,22.0,11.0,12,Rubens Barrichello,"0,0,1",0.0
42.0,2007.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
43.0,2007.0,22.0,11.0,11,Rubens Barrichello,"0,0,1",0.0
44.0,2007.0,22.0,11.0,9,Rubens Barrichello,"0,0,1",0.0
45.0,2007.0,22.0,11.0,11,Rubens Barrichello,"0,0,1",0.0
46.0,2007.0,22.0,11.0,18,Rubens Barrichello,"0,0,1",0.0
47.0,2007.0,22.0,11.0,17,Rubens Barrichello,"0,0,1",0.0
48.0,2007.0,22.0,11.0,10,Rubens Barrichello,"0,0,1",0.0
49.0,2007.0,22.0,11.0,13,Rubens Barrichello,"0,0,1",0.0
50.0,2007.0,22.0,11.0,10,Rubens Barrichello,"0,0,1",0.0
51.0,2007.0,22.0,11.0,15,Rubens Barrichello,"0,0,1",0.0
52.0,2007.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
53.0,2006.0,22.0,11.0,15,Rubens Barrichello,"0,0,1",0.0
54.0,2006.0,22.0,11.0,10,Rubens Barrichello,"0,0,1",0.0
55.0,2006.0,22.0,11.0,7,Rubens Barrichello,"0,0,1",0.0
56.0,2006.0,22.0,11.0,10,Rubens Barrichello,"0,0,1",0.0
57.0,2006.0,22.0,11.0,5,Rubens Barrichello,"0,0,1",0.0
58.0,2006.0,22.0,11.0,7,Rubens Barrichello,"0,0,1",0.0
59.0,2006.0,22.0,11.0,4,Rubens Barrichello,"0,0,1",0.0
60.0,2006.0,22.0,11.0,10,Rubens Barrichello,"0,0,1",0.0
